REGIONC,DIVISION,state_name,BA_climate,TYPEHUQ,YEARMADERANGE,WALLTYPE,SWIMPOOL,RECBATH,FUELTUB,RANGEFUEL,OUTGRILLFUEL,DWASHUSE,DRYRFUEL,EQUIPM,FUELHEAT,FUELH2O,MONEYPY,CARBFTP
3,3,5,0,2,5,1,1,0,-2,5,-2,10,5,3,2,2,12,[77.76060325]
1,2,30,0,2,3,3,1,0,-2,5,23,6,2,3,3,2,16,[68.1185815]
0,0,14,0,2,4,1,0,1,5,5,2,-2,5,4,5,5,13,100.0
1,2,30,0,2,4,2,1,1,5,-2,2,7,5,3,3,3,15,100.0
0,8,41,0,2,4,2,0,1,5,5,2,4,5,3,5,5,8,[51.62363823]
2,7,9,2,2,4,7,1,0,-2,1,23,7,5,3,1,1,15,[43.73321401]
3,4,2,1,2,4,7,1,0,-2,5,2,2,5,3,5,5,16,100.0
2,1,24,5,3,7,1,0,1,1,5,23,-2,5,3,1,1,7,[30.13386663]
1,2,32,5,2,2,3,1,0,-2,5,-2,6,5,2,3,3,15,100.0
3,3,12,0,2,5,2,0,1,5,5,2,7,5,5,5,5,16,100.0
1,5,21,0,2,7,3,1,0,-2,5,2,2,5,3,1,1,15,[90.1069011]
0,8,27,0,2,3,1,1,0,-2,5,-2,-2,-2,3,1,1,16,100.0
3,4,2,1,2,8,4,1,0,-2,1,2,3,5,3,1,1,15,[65.73398169]
0,0,13,5,2,7,3,0,1,1,5,2,3,1,3,1,5,15,100.0
3,3,44,0,2,4,4,0,1,5,5,2,-2,5,2,1,1,12,[59.10988348]
1,5,6,0,2,1,3,1,0,-2,5,-2,2,5,3,3,5,16,100.0
1,2,38,0,2,6,3,1,0,-2,5,2,2,5,4,5,5,16,100.0
3,6,11,2,2,4,2,0,1,5,5,2,3,5,-2,-2,5,15,100.0
1,5,45,0,2,4,2,1,0,-2,2,-2,3,5,2,3,2,11,[81.33193554]
0,0,22,0,5,6,1,-2,1,-2,-2,-2,2,5,3,1,1,14,100.0
1,2,32,0,2,7,2,0,1,5,5,2,0,5,4,5,5,16,[99.93918071]
2,1,17,5,2,4,3,1,0,-2,5,2,7,5,4,5,5,15,100.0
0,0,49,0,2,1,6,1,0,-2,5,2,-2,5,3,1,1,15,100.0
2,7,10,5,2,5,3,1,0,-2,1,23,7,5,3,1,1,16,[56.61264575]
3,4,2,1,2,5,4,1,0,-2,-2,2,3,5,3,5,5,15,100.0
1,2,38,0,2,9,1,1,0,-2,1,2,12,1,3,1,1,16,100.0
3,6,4,3,2,5,4,0,1,-2,5,23,6,1,3,1,1,15,[46.4308354]
2,9,43,2,1,5,3,1,0,-2,5,23,-2,5,3,5,5,10,[46.33957577]
3,6,47,3,2,7,2,0,1,5,-2,2,7,5,13,5,2,14,100.0
3,6,4,1,2,7,4,0,1,-2,1,-2,1,5,3,1,1,7,[28.08023605]
1,2,30,0,2,6,3,1,0,-2,2,2,10,2,3,2,5,16,100.0
0,0,14,0,2,6,3,0,1,-2,1,2,3,1,4,5,1,16,100.0
1,5,21,0,2,4,3,1,0,-2,1,2,5,1,2,1,5,15,100.0
2,1,17,5,2,4,3,1,0,-2,5,2,3,5,3,5,5,15,100.0
2,1,24,2,2,7,1,0,1,5,5,23,0,5,3,5,1,14,[88.40122426]
0,8,25,5,2,2,2,0,1,1,5,23,0,5,3,1,1,12,[96.80913358]
1,5,29,0,2,4,3,1,0,-2,5,2,2,5,3,3,3,14,100.0
1,2,32,0,2,3,3,1,0,-2,-2,2,-2,5,3,3,5,14,100.0
2,9,43,2,2,7,1,1,0,-2,2,2,3,2,3,5,2,15,100.0
0,0,13,0,3,6,3,0,1,5,1,-2,3,1,3,1,1,7,[43.86820843]
3,6,37,0,2,4,3,0,1,5,2,2,1,5,8,7,5,13,[90.56536452]
2,7,10,5,3,5,1,1,0,-2,5,23,0,5,3,5,5,2,[15.42929851]
1,5,21,0,2,6,2,1,1,-2,2,2,6,2,8,7,3,15,100.0
3,4,2,1,2,6,4,1,0,-2,5,23,3,1,3,1,1,12,[30.13831874]
3,6,37,3,2,4,2,0,1,5,-2,23,-2,5,4,5,5,6,[30.72023856]
3,6,4,1,2,3,4,1,0,-2,1,2,0,1,3,1,1,8,[34.2016995]
1,2,30,0,2,2,3,0,1,5,5,2,3,5,2,3,3,14,[99.63316742]
0,8,41,0,2,4,3,0,1,5,1,2,1,5,3,1,5,13,[91.70224421]
1,5,19,0,2,7,3,0,1,5,5,2,2,5,3,3,3,16,[96.28751661]
3,3,12,0,2,3,2,0,1,-2,-2,2,7,5,3,1,1,14,[73.06915791]
3,6,4,1,2,4,4,1,0,-2,-2,23,2,1,3,1,1,15,100.0
2,1,24,5,2,7,1,0,1,-2,5,-2,0,5,3,1,1,11,100.0
1,2,38,0,2,7,3,1,0,-2,1,2,2,5,5,5,1,16,100.0
2,1,0,5,2,5,1,1,0,-2,5,23,4,5,4,5,5,12,[80.37071986]
2,7,9,2,2,5,2,1,0,-2,5,2,1,5,4,5,5,16,100.0
2,7,9,2,5,7,3,-2,1,5,-2,-2,5,5,-2,-2,5,14,100.0
2,7,9,2,2,5,7,1,0,-2,5,2,0,5,3,5,5,11,[71.72908732]
2,9,18,2,2,4,1,1,0,-2,-2,1,4,5,4,5,5,16,100.0
2,9,18,2,2,5,1,1,0,-2,5,2,3,5,3,5,5,15,100.0
2,7,46,5,2,8,3,0,1,5,1,1,7,5,3,1,1,16,[64.45217799]
2,7,9,2,2,3,7,1,0,-2,5,2,0,5,-2,-2,5,14,[88.7400783]
2,7,33,5,2,7,1,0,1,5,-2,2,6,5,3,1,5,16,100.0
1,2,30,5,2,2,1,1,0,-2,1,2,0,5,3,1,5,16,100.0
0,8,23,0,2,7,3,0,1,1,-2,-2,0,5,3,1,1,8,[37.91506603]
2,7,46,5,2,5,1,1,0,-2,13,2,4,5,4,5,5,15,100.0
3,4,2,1,2,7,4,1,1,5,5,2,2,5,3,5,5,15,100.0
0,0,14,5,2,4,1,1,0,-2,5,2,2,5,8,7,5,12,100.0
2,9,18,2,2,5,3,1,0,-2,5,23,7,5,5,5,5,14,[74.07253793]
1,2,30,0,5,5,2,-2,1,1,1,-2,-2,-2,-2,-2,1,3,[23.8148125]
2,9,18,2,4,7,2,-2,1,-2,1,-2,0,5,3,1,5,15,100.0
0,8,34,7,2,1,4,0,1,5,5,2,3,5,3,1,5,15,100.0
2,9,18,2,2,7,1,1,1,2,5,2,14,5,4,5,5,16,100.0
2,7,9,2,2,4,7,1,1,5,1,1,4,5,3,1,1,15,[73.46802705]
2,1,42,5,2,4,1,1,0,-2,5,2,5,5,3,5,5,12,[99.61595312]
2,7,46,5,2,3,3,1,0,-2,-2,2,3,5,3,1,1,15,[75.00802561]
3,3,12,0,2,6,4,0,1,5,5,23,2,5,4,5,5,13,[85.57573481]
2,7,9,2,2,4,1,0,1,-2,2,23,3,5,13,5,5,8,[57.33566704]
1,2,32,5,2,1,1,1,0,-2,1,1,4,1,3,1,1,16,100.0
3,3,50,0,2,5,3,0,1,5,5,2,4,5,3,1,1,16,[73.50943182]
3,4,28,1,2,5,2,1,1,1,1,2,0,1,3,1,1,13,[99.50584084]
2,7,20,5,2,6,2,1,1,-2,2,2,3,5,4,5,2,16,100.0
2,7,20,5,2,5,3,1,0,-2,5,23,3,5,4,5,5,16,[96.9283537]
1,2,38,0,2,7,1,1,1,5,-2,2,4,5,4,5,5,15,100.0
2,7,48,5,2,3,1,1,0,-2,5,23,0,-2,5,5,5,7,[67.16968436]
2,7,48,5,2,4,2,0,1,-2,1,1,10,5,3,1,1,15,[79.40182602]
0,8,41,0,2,4,1,1,1,5,5,2,2,5,3,2,2,12,[93.81727926]
2,7,48,5,3,4,2,0,1,5,-2,2,2,5,4,5,5,16,100.0
1,2,38,0,2,6,3,1,0,-2,1,-2,0,5,3,1,1,6,[28.00083207]
1,5,6,0,2,5,2,0,1,5,-2,2,5,1,2,1,5,15,100.0
0,0,14,5,2,8,1,1,0,-2,5,2,3,5,3,5,5,14,100.0
2,7,9,2,3,4,7,1,0,-2,5,-2,3,-2,-2,-2,5,12,[66.5768023]
3,3,44,0,5,8,3,-2,1,5,5,2,1,5,7,1,2,10,[57.36379063]
2,7,46,5,2,9,3,0,1,5,-2,2,2,5,3,1,1,16,[68.68366885]
0,0,22,0,2,2,1,1,0,-2,1,2,1,5,3,1,1,11,[86.2588126]
3,4,28,1,2,5,4,1,0,-2,13,2,-2,5,3,1,1,14,[93.34811569]
1,2,30,5,2,8,7,1,0,-2,1,1,4,-2,3,1,1,15,[40.949479]
1,5,21,0,2,5,2,0,1,5,5,2,2,5,2,1,1,13,[60.17728092]
3,6,37,3,2,4,2,0,1,5,1,2,6,5,3,1,5,15,[92.62002448]
2,7,9,2,2,6,7,1,1,5,5,2,5,5,-2,-2,5,16,100.0
3,3,26,0,1,7,3,0,1,1,5,-2,5,5,3,1,1,6,[28.63073919]
1,5,39,0,2,5,2,1,1,5,2,2,3,5,8,7,5,14,100.0
3,6,47,0,2,7,3,0,1,1,1,2,-2,1,3,1,1,11,[63.85691697]
3,6,1,7,2,6,3,0,1,5,13,2,3,-2,3,1,1,16,[66.05027928]
3,3,50,0,2,4,3,0,1,1,1,-2,-2,5,3,1,1,10,[51.78039903]
2,7,20,5,2,7,1,1,0,-2,-2,2,5,5,4,5,5,15,100.0
3,6,4,1,2,6,4,1,0,-2,-2,2,5,1,3,1,1,14,[66.78153059]
1,2,32,5,2,1,1,1,0,-2,2,2,3,5,3,3,3,16,100.0
2,1,0,5,4,8,1,-2,1,-2,13,23,-2,-2,3,5,1,4,[24.08890938]
0,0,14,0,5,4,1,-2,1,1,-2,-2,1,5,3,1,1,4,[25.46280064]
2,7,7,5,1,8,3,1,0,-2,2,2,6,5,4,5,5,6,[37.14566209]
0,8,16,5,2,4,6,0,1,5,5,-2,1,5,4,5,5,7,[44.11971981]
3,4,28,1,2,7,4,1,1,1,1,23,3,1,3,1,1,15,[80.62295142]
3,3,12,0,2,4,2,1,1,5,5,23,7,5,3,1,1,15,[89.12656016]
0,0,35,0,2,5,1,0,1,5,5,2,-2,5,8,7,5,11,[77.58822472]
3,6,4,1,2,1,4,0,1,5,1,2,3,1,3,1,1,15,100.0
2,7,46,5,2,2,1,0,1,2,2,2,0,2,3,2,2,8,[61.86191473]
2,1,17,5,2,6,3,1,1,5,5,23,1,5,4,5,2,13,[85.12573847]
3,6,47,3,2,6,3,0,1,5,2,2,10,5,4,5,5,16,100.0
2,9,18,2,2,8,3,0,1,5,5,-2,0,5,3,5,5,13,[93.23293443]
3,6,47,3,2,2,2,0,1,5,5,23,4,5,4,5,5,15,100.0
2,7,9,2,2,9,7,1,1,1,-2,1,1,1,3,1,1,15,[59.04657636]
1,2,30,5,2,1,3,1,0,-2,1,23,-2,5,3,3,1,11,[58.85131194]
2,7,10,2,2,7,1,1,0,-2,5,23,1,5,4,5,5,16,100.0
1,5,21,0,2,7,5,0,1,1,-2,1,7,1,2,1,1,16,[81.30628303]
2,1,24,5,2,3,2,1,0,-2,-2,2,4,1,3,1,1,16,100.0
3,4,31,0,2,4,4,0,1,5,5,2,3,5,3,1,1,15,[68.62059122]
2,7,10,5,2,7,1,1,1,1,-2,23,7,1,3,1,1,16,[98.40167392]
1,5,29,0,2,6,2,1,1,-2,5,2,4,5,2,3,3,16,100.0
3,6,47,3,2,2,4,0,1,-2,1,2,3,1,3,1,1,8,[47.53738074]
3,6,4,1,2,2,4,1,0,-2,5,-2,5,1,3,1,1,9,[54.82738922]
0,0,35,0,2,6,3,1,0,-2,5,2,7,5,3,1,1,15,[87.17751042]
2,9,43,4,1,6,2,0,1,5,5,2,7,5,4,5,5,12,[85.13374005]
3,4,2,1,2,6,4,1,1,-2,5,2,2,5,4,5,5,16,100.0
0,8,23,0,2,5,3,0,1,5,5,2,2,5,3,2,5,15,[85.15603984]
2,7,9,2,2,2,4,1,0,-2,5,2,4,5,3,5,5,16,100.0
2,7,40,2,5,7,4,-2,1,-2,5,-2,0,5,4,5,5,6,[37.05816274]
2,9,18,2,2,5,3,1,0,-2,-2,2,7,1,3,1,5,16,100.0
2,1,42,5,2,5,3,1,0,-2,5,2,-2,5,3,5,5,12,[91.02110088]
2,1,24,5,1,5,2,1,0,-2,5,-2,-2,5,5,5,5,4,[25.23765341]
2,7,46,5,3,6,1,1,0,-2,5,2,3,5,10,5,5,15,100.0
1,5,6,0,2,7,3,1,1,5,-2,1,6,5,3,1,1,16,100.0
3,6,4,1,2,3,4,1,0,-2,1,2,7,1,3,1,1,16,[86.7689791]
2,7,20,5,2,4,3,0,1,5,5,2,2,5,3,1,1,16,[71.6128133]
2,7,9,2,2,5,4,1,1,5,5,2,4,5,3,5,5,16,100.0
2,7,10,5,2,6,2,1,0,-2,5,2,5,5,99,2,5,13,[97.01456623]
2,7,10,2,2,6,1,1,0,-2,5,2,3,5,4,5,5,14,100.0
3,6,47,3,5,3,7,-2,1,5,5,-2,1,-2,4,5,5,14,[99.09934668]
1,2,30,5,2,4,3,1,0,-2,1,1,7,1,3,1,1,14,[78.28528044]
0,0,13,0,2,2,1,0,1,5,1,23,4,5,3,1,5,15,100.0
1,5,19,0,2,7,3,0,1,3,5,2,5,5,2,3,3,14,[91.39167783]
3,6,4,3,2,7,3,0,1,2,2,2,3,2,3,2,2,16,100.0
2,9,3,5,2,4,1,1,0,-2,5,23,2,5,3,1,1,7,[40.3649127]
2,7,33,5,2,7,3,1,0,-2,5,2,10,5,4,5,5,14,100.0
1,2,38,0,2,8,1,0,1,5,1,1,5,5,3,1,1,16,[81.60441658]
0,8,25,5,2,3,3,0,1,5,5,-2,0,5,3,1,1,12,[80.60448466]
0,0,35,0,2,7,3,0,1,-2,-2,-2,0,5,3,1,1,16,[80.5811965]
2,1,17,5,2,2,3,1,0,-2,5,2,12,5,4,5,5,14,100.0
0,8,23,0,2,7,1,1,1,5,-2,23,7,5,3,1,1,16,[87.78385962]
0,8,41,0,2,7,3,0,1,5,5,2,4,5,3,1,1,15,[65.05206133]
0,0,22,0,2,3,1,1,0,-2,5,23,0,1,3,1,1,13,[71.91338263]
1,5,19,0,2,6,3,1,0,-2,5,2,2,5,13,5,5,12,[86.70259747]
2,7,48,0,2,3,3,0,1,5,-2,1,4,5,2,1,5,15,100.0
2,7,40,5,2,4,1,1,0,-2,5,2,4,5,3,1,5,12,[98.78831457]
2,7,10,5,2,5,1,1,0,-2,13,2,7,5,4,5,5,15,100.0
2,7,10,5,2,1,3,1,0,-2,-2,2,5,5,3,2,2,16,100.0
0,0,35,0,2,5,1,1,0,-2,5,-2,4,5,3,5,5,14,100.0
2,7,46,5,2,5,1,1,0,-2,-2,2,2,5,3,1,1,16,100.0
3,4,28,1,2,6,4,0,1,-2,5,2,1,1,3,1,1,14,[57.15154371]
2,1,42,5,2,6,2,0,1,-2,5,-2,0,-2,4,5,5,10,[98.67797705]
2,7,9,2,2,5,2,1,0,-2,5,2,7,5,4,5,5,16,100.0
1,5,21,0,4,4,3,-2,1,-2,5,-2,-2,5,4,5,5,1,[6.37429125]
3,6,1,7,2,6,3,0,1,5,2,2,1,1,99,1,3,7,[62.62633274]
0,0,49,0,2,1,3,0,1,5,5,2,5,1,3,1,1,16,100.0
1,5,19,0,2,1,2,0,1,5,5,2,-2,5,8,7,5,13,100.0
0,8,25,5,2,4,3,1,1,5,5,-2,1,5,3,1,1,11,[68.77754985]
3,6,47,3,2,6,4,0,1,1,-2,2,4,1,3,1,1,16,[90.91112415]
3,4,28,1,2,7,4,0,1,1,1,2,1,1,3,1,1,16,[83.38110442]
2,1,17,5,2,6,1,0,1,5,-2,1,4,5,3,1,1,16,100.0
1,2,32,0,2,7,2,1,0,-2,1,2,0,5,3,1,1,16,100.0
2,7,9,2,2,4,7,1,0,-2,5,-2,4,5,-2,-2,5,16,[99.41480999]
2,9,36,5,3,2,6,1,0,-2,-2,-2,2,5,3,1,1,14,[49.0060199]
2,7,20,5,2,5,3,1,0,-2,5,2,6,5,4,5,5,16,100.0
2,1,42,5,2,7,1,1,1,5,-2,2,12,5,3,1,1,16,100.0
3,6,37,3,2,4,2,0,1,1,1,2,5,5,3,1,1,4,[20.53122044]
1,5,21,0,2,5,3,1,0,-2,5,2,1,5,3,3,3,15,100.0
2,7,9,2,2,4,7,1,1,5,5,23,2,5,4,5,5,12,[77.97108551]
3,6,11,2,2,5,2,0,1,5,5,2,-2,5,-2,-2,5,15,100.0
